Date,Actual,Predicted
2022-01-11,172.44776916503906,177.5255631697715
2022-01-12,172.8910369873047,176.75842272115852
2022-01-13,169.6012420654297,175.10470526827396
2022-01-14,170.468017578125,176.2114311058008
2022-01-18,167.2471466064453,174.82696097642796
2022-01-19,163.73085021972656,174.40393326775344
2022-01-20,162.03671264648438,174.30648556522812
2022-01-21,159.96829223632812,173.21288723415844
2022-01-24,159.19017028808594,172.50111876388928
2022-01-25,157.37782287597656,170.89660744123307
2022-01-26,157.28915405273438,170.1296498381847
2022-01-27,156.82623291015625,168.64506256984444
2022-01-28,167.76922607421875,171.44761538625718
2022-01-31,172.1522979736328,169.1542759147391
2022-02-01,171.98487854003906,167.32657402263484
2022-02-02,173.19638061523438,167.38354743407882
2022-02-03,170.30055236816406,166.02123274076982
2022-02-04,170.0145721435547,166.740324567767
2022-02-07,169.29464721679688,166.55035013246135
2022-02-08,172.4209442138672,167.7356375827049
2022-02-09,173.85096740722656,167.2448430788514
2022-02-10,169.74830627441406,165.41021380081713
2022-02-11,166.3162384033203,165.32196605109323
2022-02-14,166.55294799804688,166.11439248731193
2022-02-15,170.40907287597656,167.35872915618813
2022-02-16,170.17236328125,166.54294176261885
2022-02-17,166.55294799804688,165.86451005232777
2022-02-18,164.9947052001953,166.78680026030187
2022-02-22,162.05577087402344,166.60282387265173
2022-02-23,157.8643341064453,166.356689984708
2022-02-24,160.49754333496094,168.60352624818762
2022-02-25,162.57847595214844,168.9494174848773
2022-02-28,162.8447723388672,168.15435158573544
2022-03-01,160.9512176513672,166.8580265232227
2022-03-02,164.26490783691406,167.95639568327795
2022-03-03,163.939453125,166.284410394514
2022-03-04,160.9215850830078,164.91923177541912
2022-03-07,157.1049346923828,163.89205961928872
2022-03-08,155.27059936523438,163.6059031348756
2022-03-09,160.7046356201172,165.2950521857623
2022-03-10,156.33570861816406,161.2278778876397
2022-03-11,152.597900390625,160.43402867435347
2022-03-14,148.54454040527344,159.2878657504886
2022-03-15,152.95297241210938,161.30112094214246
2022-03-16,157.39096069335938,160.53488759965535
2022-03-17,158.40675354003906,158.8389138092822
2022-03-18,161.72044372558594,159.1939878484606
2022-03-21,163.10118103027344,158.56269754501773
2022-03-22,166.4937744140625,159.49370651783622
2022-03-23,167.86460876464844,159.50806550473146
2022-03-24,171.67144775390625,160.95543763315024
2022-03-25,172.3124542236328,160.68861072543922
2022-03-28,173.1803436279297,161.3811544566761
2022-03-29,176.49403381347656,163.01809746012407
2022-03-30,175.3204345703125,162.45017201868166
2022-03-31,172.20399475097656,162.37419304103105
2022-04-01,171.90809631347656,163.85817977508265
2022-04-04,175.98123168945312,166.2277036204551
2022-04-05,172.6477813720703,165.2088926424891
2022-04-06,169.46229553222656,165.69770009992493
2022-04-07,169.7680206298828,167.50295375632402
2022-04-08,167.74627685546875,167.75635792869576
2022-04-11,163.46609497070312,168.09668023895313
2022-04-12,165.34974670410156,170.7269167425272
2022-04-13,168.052001953125,171.69322489700969
2022-04-14,163.0123748779297,169.7902521878331
2022-04-18,162.79544067382812,171.31003375670738
2022-04-19,165.09332275390625,172.2216924543422
2022-04-20,164.92567443847656,171.4098582846449
2022-04-21,164.12684631347656,170.99121505751353
2022-04-22,159.5606231689453,169.17795204249612
2022-04-25,160.6356201171875,170.13175445512348
2022-04-26,154.639404296875,166.85715782680808
2022-04-27,154.41258239746094,167.25536685878444
2022-04-28,161.38514709472656,168.58583062508586
2022-04-29,155.47767639160156,163.61040522468573
2022-05-02,155.7834014892578,164.5208243435107
2022-05-03,157.28244018554688,163.79497305393556
2022-05-04,163.73233032226562,164.69352899738027
2022-05-05,154.6098175048828,159.0027444541559
2022-05-06,155.34071350097656,161.06489957546415
2022-05-09,150.18505859375,158.12478133080552
2022-05-10,152.60482788085938,159.9102082782575
2022-05-11,144.69358825683594,155.30806964499777
2022-05-12,140.8021697998047,154.81120167993865
2022-05-13,145.29608154296875,156.77005364209356
2022-05-16,143.7454376220703,153.62118480600014
2022-05-17,147.39981079101562,154.3024424579267
2022-05-18,139.08363342285156,148.6802166734617
2022-05-19,135.6564483642578,148.47306124008097
2022-05-20,135.8934783935547,148.33891995992818
2022-05-23,141.3454132080078,149.05952627722556
2022-05-24,138.62930297851562,145.22306538027735
2022-05-25,138.78736877441406,145.30647424890637
2022-05-26,142.0071563720703,145.21670242021074
2022-05-27,147.79489135742188,145.6337663667839
2022-05-31,147.00473022460938,142.88442196352133
2022-06-01,146.87635803222656,142.5823555241886
2022-06-02,149.3455352783203,142.61411205258477
2022-06-03,143.58740234375,139.31827565024332
2022-06-06,144.33802795410156,140.92865249428183
2022-06-07,146.87635803222656,141.47250335341857
2022-06-08,146.1355743408203,140.1405307535735
2022-06-09,140.8811798095703,138.56924916518864
2022-06-10,135.4391326904297,138.2822257821619
2022-06-13,130.25387573242188,137.5085584215338
2022-06-14,131.12303161621094,139.19172564475116
2022-06-15,133.7600860595703,139.19578616886645
2022-06-16,128.45632934570312,135.8285921725609
2022-06-17,129.9378204345703,138.1254160376489
2022-06-21,134.19467163085938,139.36530841190032
2022-06-22,133.6811065673828,137.30604717887718
2022-06-23,136.56507873535156,138.56751082074032
2022-06-24,139.9132843017578,138.89982123835279
2022-06-27,139.9132843017578,137.7764981051176
2022-06-28,135.74530029296875,135.71417648123958
2022-06-29,137.51324462890625,137.33064189558795
2022-06-30,135.03421020507812,135.16428797842636
2022-07-01,137.21693420410156,136.25978453016745
2022-07-05,139.81451416015625,136.28829686307233
2022-07-06,141.15774536132812,135.73594945064184
2022-07-07,144.54547119140625,136.3951107030345
2022-07-08,145.2269287109375,135.4577065668008
2022-07-11,143.08370971679688,134.72364859482713
2022-07-12,144.06150817871094,136.40522409813798
2022-07-13,143.69607543945312,136.90385508929953
2022-07-14,146.6393280029297,139.06881564561462
2022-07-15,148.31834411621094,139.63046794208424
2022-07-18,145.25660705566406,139.2583702287648
2022-07-19,149.13812255859375,142.83492965679415
2022-07-20,151.1529541015625,143.35386165348834
2022-07-21,153.43447875976562,144.69211315731113
2022-07-22,152.1900177001953,144.57658060354734
2022-07-25,151.0640869140625,145.32317511752908
2022-07-26,149.73069763183594,145.83464217507202
2022-07-27,154.85670471191406,149.0632074915215
2022-07-28,155.4098358154297,148.65884841026636
2022-07-29,160.50616455078125,151.6124048622624
2022-08-01,159.51852416992188,151.11370485247775
2022-08-02,158.03700256347656,152.02708646284225
2022-08-03,164.08157348632812,155.61228362884054
2022-08-04,163.76548767089844,154.8283254243357
2022-08-05,163.53802490234375,155.89249538770719
2022-08-08,163.0632781982422,156.9640960456852
2022-08-09,163.1127471923828,158.22510972693055
2022-08-10,167.38539123535156,160.89005618317327
2022-08-11,166.64361572265625,160.60910961234032
2022-08-12,170.21405029296875,163.12619139692345
2022-08-15,171.29209899902344,163.97971156488228
2022-08-16,171.1338653564453,164.88621295408893
2022-08-17,172.63722229003906,166.5375114948265
2022-08-18,172.24159240722656,167.104033996907
2022-08-19,169.64041137695312,167.45800051519512
2022-08-22,165.73370361328125,167.88004150874468
2022-08-23,165.39743041992188,169.77027063633403
2022-08-24,165.69412231445312,170.4504933616484
2022-08-25,168.16673278808594,171.70279411633604
2022-08-26,161.8269805908203,169.0088032256416
2022-08-29,159.61154174804688,170.00962539134986
2022-08-30,157.1685791015625,169.70490223171117
2022-08-31,155.4971160888672,169.2292323627325
2022-09-01,156.22900390625,169.3811814181604
2022-09-02,154.1025848388672,167.76996862945379
2022-09-06,152.83657836914062,167.29944278342705
2022-09-07,154.25091552734375,167.46159151939833
2022-09-08,152.76736450195312,165.50105774571506
2022-09-09,155.64547729492188,166.09848328188582
2022-09-12,161.63906860351562,166.26680103269703
2022-09-13,152.1541748046875,160.1775885274659
2022-09-14,153.60806274414062,162.34690967298826
2022-09-15,150.70025634765625,159.47834481512223
2022-09-16,149.04856872558594,158.18978942673976
2022-09-19,152.78713989257812,158.968053296362
2022-09-20,155.1806182861328,157.70150711552367
2022-09-21,152.03546142578125,155.05345099656284
2022-09-22,151.06622314453125,154.76721519579166
2022-09-23,148.78150939941406,153.05324903000422
2022-09-26,149.1177978515625,153.07488162692994
2022-09-27,150.09695434570312,152.65668939246908
2022-09-28,148.19798278808594,151.02025137008474
2022-09-29,140.91864013671875,148.4001548219814
2022-09-30,136.68557739257812,148.1655826894923
2022-10-03,140.8889617919922,150.35191275736224
2022-10-04,144.49896240234375,149.65427644226548
2022-10-05,144.79568481445312,147.94146452274842
2022-10-06,143.83631896972656,147.02783806980415
2022-10-07,138.55484008789062,144.5206577501186
2022-10-10,138.88121032714844,145.09413553976185
2022-10-11,137.45697021484375,143.6538486127206
2022-10-12,136.82400512695312,142.97858280068627
2022-10-13,141.42306518554688,144.28168357038942
2022-10-14,136.86358642578125,140.49896293921154
2022-10-17,140.84939575195312,142.84822828006156
2022-10-18,142.17471313476562,141.14165004499694
2022-10-19,142.2835235595703,140.28762710895333
2022-10-20,141.8186492919922,139.63710107321504
2022-10-21,145.6561737060547,140.98774527907565
2022-10-24,147.812255859375,140.46079092436958
2022-10-25,150.6706085205078,140.84257846885413
2022-10-26,147.71337890625,139.02792507119594
2022-10-27,143.21322631835938,138.78087468245428
2022-10-28,154.03334045410156,145.05409374859158
2022-10-31,151.6596221923828,141.57223655787914
2022-11-01,148.99913024902344,141.89467559988162
2022-11-02,143.44068908691406,140.94883964063416
2022-11-03,137.35809326171875,140.4392098156442
2022-11-04,137.09063720703125,142.40726412557416
2022-11-07,137.6255645751953,142.8692315940158
2022-11-08,138.20018005371094,143.04373263206742
2022-11-09,133.61331176757812,141.18848790861662
2022-11-10,145.50148010253906,147.36127839583082
2022-11-11,148.30511474609375,144.8119623279253
2022-11-14,146.89837646484375,143.89070582960014
2022-11-15,148.64195251464844,145.33945186037573
2022-11-16,147.4036102294922,144.7818755747059
2022-11-17,149.3156280517578,146.29112544126764
2022-11-18,149.8802947998047,146.16359907359836
2022-11-21,146.63087463378906,144.9704268269677
2022-11-22,148.78065490722656,146.6483186799062
2022-11-23,149.66238403320312,146.36021484272894
2022-11-25,146.72998046875,145.41796842172374
2022-11-28,142.876220703125,144.33762787609726
2022-11-29,139.8546142578125,143.86765209725428
2022-11-30,146.65072631835938,147.0998874258471
2022-12-01,146.92808532714844,145.16722995646265
2022-12-02,146.43275451660156,145.53895607192237
2022-12-05,145.26373291015625,145.8586585976693
2022-12-06,141.5784149169922,145.3225964407966
2022-12-07,139.6267547607422,146.02986561813
2022-12-08,141.32080078125,147.84545277797176
2022-12-09,140.83538818359375,146.75833809898234
2022-12-12,143.1436767578125,147.36064526160266
2022-12-13,144.11451721191406,146.64662701309402
2022-12-14,141.8756103515625,145.16194609848037
2022-12-15,135.22813415527344,142.87273315069058
2022-12-16,133.25665283203125,143.3386293184874
2022-12-19,131.13662719726562,142.26543867610263
2022-12-20,131.0672607421875,142.05428411357323
2022-12-21,134.1879119873047,142.29315457396598
2022-12-22,130.99790954589844,138.82059188584714
2022-12-23,130.63137817382812,138.88830010430914
2022-12-27,128.81842041015625,137.4750101701869
2022-12-28,124.86559295654297,135.74702514100412
2022-12-29,128.40234375,137.5330621972861
2022-12-30,128.71932983398438,135.17274276111107
2023-01-03,123.90462493896484,131.80821660900347
2023-01-04,125.18260955810547,132.99296039398158
2023-01-05,123.85509490966797,130.98459229264836
2023-01-06,128.4122314453125,132.6789063712617
2023-01-09,128.93727111816406,130.43116525302838
2023-01-10,129.51187133789062,129.809513774246
2023-01-11,132.2461700439453,130.02969825730474
2023-01-12,132.16693115234375,128.31060768749444
2023-01-13,133.50433349609375,128.4076295108923
2023-01-17,134.67335510253906,128.34529513749425
2023-01-18,133.9501495361328,127.71147057168547
2023-01-19,134.00958251953125,128.22162200676922
2023-01-20,136.58534240722656,129.45387947202326
2023-01-23,139.79518127441406,130.0130162135675
2023-01-24,141.2019500732422,130.00780976285978
2023-01-25,140.5382080078125,129.9631270234031
2023-01-26,142.61863708496094,131.86332219502435
2023-01-27,144.5702667236328,133.06710697324786
2023-01-30,141.66757202148438,132.34050755303184
2023-01-31,142.94554138183594,134.7000404834605
2023-02-01,144.07492065429688,135.96058411101836
2023-02-02,149.41473388671875,138.86985504281853
2023-02-03,153.06040954589844,140.0372912783835
2023-02-06,150.3162078857422,139.56221321640197
2023-02-07,153.20899963378906,142.8949538611148
2023-02-08,150.50445556640625,142.47931647085346
2023-02-09,149.46421813964844,144.0955437585823
2023-02-10,149.83132934570312,145.63462714420857
2023-02-13,152.6492156982422,147.6259221498587
2023-02-14,152.00424194335938,147.60123731681367
2023-02-15,154.1176300048828,149.73710499605346
2023-02-16,152.51026916503906,149.7060038837157
2023-02-17,151.3593292236328,150.764776219162
2023-02-21,147.3210906982422,150.27793428764002
2023-02-22,147.74774169921875,152.1180925054544
2023-02-23,148.23391723632812,152.59798094677103
2023-02-24,145.56491088867188,151.7252368106133
2023-02-27,146.76547241210938,153.14931442522038
2023-02-28,146.25942993164062,152.8414713672616
2023-03-01,144.17584228515625,152.3336165950787
2023-03-02,144.77117919921875,153.2106375398094
2023-03-03,149.8511962890625,154.5961110226326
2023-03-06,152.62933349609375,153.60240205132698
2023-03-07,150.41673278808594,151.97091378502276
2023-03-08,151.67681884765625,152.87969114375443
2023-03-09,149.4146270751953,151.5526194485158
2023-03-10,147.34092712402344,151.326196847723
2023-03-13,149.29556274414062,152.43472112122168
2023-03-14,151.39901733398438,152.2798506794652
2023-03-15,151.79588317871094,151.56577606430432
2023-03-16,154.63357543945312,152.2013603770732
2023-03-17,153.7902069091797,150.8956798318449
2023-03-20,156.17147827148438,152.0862010428358
2023-03-21,158.0367889404297,152.4337058320184
2023-03-22,156.59811401367188,151.817826017503
2023-03-23,157.68951416015625,153.06248786776246
2023-03-24,158.9992218017578,153.85791101353823
2023-03-27,157.0446014404297,153.3902548294348
2023-03-28,156.4195098876953,154.3310183882311
2023-03-29,159.5151824951172,156.32397391214175
2023-03-30,161.0927734375,156.7446847262118
2023-03-31,163.61294555664062,157.70324068355774
2023-04-03,164.87303161621094,157.96815077724762
2023-04-04,164.33724975585938,158.215453548825
2023-04-05,162.48182678222656,158.38917719474435
2023-04-06,163.37481689453125,159.98815392007845
2023-04-10,160.7653350830078,159.70338718091963
2023-04-11,159.54495239257812,160.68727644043759
2023-04-12,158.8504180908203,161.22149618700013
2023-04-13,164.26780700683594,163.73680351378823
2023-04-14,163.92051696777344,162.50006657262963
2023-04-17,163.94036865234375,163.1972089561488
2023-04-18,165.1707000732422,164.0512493862395
2023-04-19,166.32164001464844,164.4724884584839
2023-04-20,165.34925842285156,164.3358714860397
2023-04-21,163.7320098876953,164.44654023221543
2023-04-24,164.03958129882812,165.28738982458404
2023-04-25,162.49176025390625,165.00228030019906
2023-04-26,162.48182678222656,165.7996226664853
2023-04-27,167.0955352783203,167.54613862726745
2023-04-28,168.3556365966797,166.93907528328384
2023-05-01,168.26634216308594,166.76110366097862
2023-05-02,167.2245330810547,166.55305089788496
2023-05-03,166.14303588867188,166.51189725402412
2023-05-04,164.4959716796875,166.3436141836571
2023-05-05,172.2152862548828,169.47348907451084
2023-05-08,172.1457977294922,167.87017799113428
2023-05-09,170.4293212890625,167.99291349139259
2023-05-10,172.205322265625,169.68015779102222
2023-05-11,172.3938446044922,169.5958958783745
2023-05-12,171.45989990234375,169.61899364991905
2023-05-15,170.963134765625,170.08907984139285
2023-05-16,170.963134765625,170.48760874599697
2023-05-17,171.5791473388672,170.8468068443073
2023-05-18,173.9239501953125,171.74552141786836
2023-05-19,174.03323364257812,171.6542845443317
2023-05-22,173.0794219970703,171.816467640281
2023-05-23,170.45640563964844,171.72335752882907
2023-05-24,170.73458862304688,172.97185908225413
2023-05-25,171.877197265625,173.38738544855823
2023-05-26,174.30149841308594,174.01977136201793
2023-05-30,176.1594696044922,174.22993814110515
2023-05-31,176.1097869873047,174.06823301109597
2023-06-01,178.9315185546875,175.62910036478874
2023-06-02,179.78598022460938,175.95123058803603
2023-06-05,178.42481994628906,175.5099298457596
2023-06-06,178.05718994140625,176.1644058292061
2023-06-07,176.67613220214844,176.1827319495186
2023-06-08,179.40846252441406,177.66681229730438
2023-06-09,179.79591369628906,177.3831577519465
2023-06-12,182.60772705078125,178.62345942077712
2023-06-13,182.1308135986328,178.3499628436958
2023-06-14,182.76669311523438,179.30139572026292
2023-06-15,184.81344604492188,180.3973533302962
2023-06-16,183.73046875,180.0062347598634
2023-06-20,183.8198699951172,180.93298840306326
2023-06-21,182.77664184570312,181.13306626197573
2023-06-22,185.7970733642578,183.048702613319
2023-06-23,185.4791259765625,182.95761762811202
2023-06-26,184.0782012939453,183.35813127564876
2023-06-27,186.85025024414062,185.13047113588698
2023-06-28,188.0325927734375,185.33291789254935
2023-06-29,188.37042236328125,185.78077642603608
2023-06-30,192.7222442626953,187.47660359702303
2023-07-03,191.22195434570312,186.6727952977763
2023-07-05,190.09921264648438,187.33603666836404
2023-07-06,190.5761260986328,188.40241559677582
2023-07-07,189.45339965820312,188.66025252832267
2023-07-10,187.39671325683594,188.76338351537242
2023-07-11,186.87013244628906,189.52352937471733
2023-07-12,188.5492706298828,190.33452913061578
2023-07-13,189.3142852783203,190.47598691210422
2023-07-14,189.46334838867188,190.61967752069003
2023-07-17,192.74212646484375,191.7617939854485
2023-07-18,192.48379516601562,191.26238995221755
2023-07-19,193.844970703125,192.12870241228381
2023-07-20,191.8876495361328,191.8109109364512
2023-07-21,190.70529174804688,192.1759454887671
2023-07-24,191.51010131835938,193.01161394829006
2023-07-25,192.37448120117188,193.46242774251542
2023-07-26,193.24884033203125,193.7297622465507
2023-07-27,191.97705078125,193.3208116729975
2023-07-28,194.5702667236328,194.55847763440647
2023-07-31,195.186279296875,194.09551103385084
2023-08-01,194.35169982910156,193.82364935554565
2023-08-02,191.34120178222656,193.2261899254047
2023-08-03,189.9402618408203,193.46061632663452
2023-08-04,180.81930541992188,190.75075189398046
2023-08-07,177.69952392578125,191.61331936108695
2023-08-08,178.6433868408203,192.19709913631482
2023-08-09,177.04376220703125,190.75645944949974
2023-08-10,176.82516479492188,190.32943586624924
2023-08-11,176.88485717773438,189.59109162819726
2023-08-14,178.54637145996094,189.12984912118372
2023-08-15,176.5465850830078,187.11454261786153
2023-08-16,175.67108154296875,186.24888991269864
2023-08-17,173.11416625976562,184.5554995171132
2023-08-18,173.6016845703125,184.31896069741254
2023-08-21,174.94479370117188,183.54025434939103
2023-08-22,176.32769775390625,182.53686510977198
2023-08-23,180.19790649414062,182.3659025156315
2023-08-24,175.48204040527344,178.99189575422562
2023-08-25,177.70068359375,179.82163877837246
2023-08-28,179.27264404296875,178.65325314414463
2023-08-29,183.18263244628906,178.543793492379
2023-08-30,186.69467163085938,178.0814804026986
2023-08-31,186.9135284423828,176.98587485283892
2023-09-01,188.49545288085938,177.85266200619503
2023-09-05,188.73422241210938,178.20011451644933
2023-09-06,181.9788055419922,176.55342328286923
2023-09-07,176.65603637695312,176.84423786239415
2023-09-08,177.27285766601562,178.62332801678997
2023-09-11,178.44686889648438,178.94869819208714
2023-09-12,175.40245056152344,177.6320846331679
2023-09-13,173.32308959960938,177.79401644091521
2023-09-14,174.8452911376953,178.88093158042048
2023-09-15,174.11900329589844,178.3164498709683
2023-09-18,177.06394958496094,179.72306946948981
2023-09-19,178.15835571289062,179.49548568677955
2023-09-20,174.59657287597656,178.1699517273932
2023-09-21,173.04449462890625,178.32786778548484
2023-09-22,173.90013122558594,179.00146189433144
2023-09-25,175.18357849121094,179.06222125496686
2023-09-26,171.08453369140625,177.12550695172814
2023-09-27,169.5623321533203,177.07761997537543
2023-09-28,169.82101440429688,176.65327647076438
2023-09-29,170.33837890625,175.7885211184257
2023-10-02,172.8654327392578,175.45252038406917
2023-10-03,171.5222930908203,173.36062360443654
2023-10-04,172.77589416503906,173.60544356875522
2023-10-05,174.01953125,173.5515885907398
2023-10-06,176.58639526367188,173.94733885209746
2023-10-09,178.07876586914062,173.74456179663156
2023-10-10,177.4818115234375,173.40739456134384
2023-10-11,178.88462829589844,174.3986031273984
2023-10-12,179.7899932861328,174.63055652085325
2023-10-13,177.93948364257812,174.21349399296508
2023-10-16,177.81011962890625,174.74239863161267
2023-10-17,176.2481231689453,174.22521374682304
2023-10-18,174.94479370117188,174.34280286033584
2023-10-19,174.5667266845703,174.70134048156916
2023-10-20,171.99986267089844,173.98695369445335
2023-10-23,172.11924743652344,174.58148066773373
2023-10-24,172.55699157714844,174.82680902749257
2023-10-25,170.22891235351562,174.10081435230504
2023-10-26,166.0403594970703,173.34492633673287
2023-10-27,167.3635711669922,174.79393739683417
2023-10-30,169.42303466796875,174.8210537077456
2023-10-31,169.90060424804688,174.29723238631848
2023-11-01,173.08432006835938,175.08573204981104
2023-11-02,176.66598510742188,175.33185649310576
2023-11-03,175.7506561279297,174.0134160311094
2023-11-06,178.31752014160156,175.01931823521767
2023-11-07,180.8943328857422,175.20998822663609
2023-11-08,181.95889282226562,175.04310503837712
2023-11-09,181.48133850097656,174.76092135257971
2023-11-10,185.6953582763672,176.502287772432
2023-11-13,184.10140991210938,175.43578219799846
2023-11-14,186.73141479492188,177.20568083646947
2023-11-15,187.29925537109375,177.44164518846475
2023-11-16,188.9928436279297,178.5948323491979
2023-11-17,188.97291564941406,179.18888619901088
2023-11-20,190.7262420654297,180.78815451894386
2023-11-21,189.91932678222656,181.18872360192614
2023-11-22,190.5867919921875,182.7805425494159
2023-11-24,189.25184631347656,183.72098685203497
2023-11-27,189.07252502441406,185.3015437019937
2023-11-28,189.6802215576172,186.74737464954922
2023-11-29,188.6541290283203,187.47306892670395
2023-11-30,189.23191833496094,188.83400408233337
2023-12-01,190.51705932617188,189.81672001662048
2023-12-04,188.71388244628906,189.78442118294464
2023-12-05,192.68881225585938,192.04999796518464
2023-12-06,191.59298706054688,191.37423885899742
2023-12-07,193.53561401367188,192.73995267323568
2023-12-08,194.97015380859375,193.32183796161365
2023-12-11,192.44970703125,192.6254144105747
2023-12-12,193.9739532470703,194.17123619844307
2023-12-13,197.21165466308594,195.08984933193838
2023-12-14,197.361083984375,194.83004894548978
2023-12-15,196.8231201171875,194.90958636028878
2023-12-18,195.1494598388672,195.06666878073793
2023-12-19,196.1955108642578,196.01886519109692
2023-12-20,194.09349060058594,195.38687379438414
2023-12-21,193.94403076171875,196.01081056271198
2023-12-22,192.86814880371094,195.95492773932537
2023-12-26,192.32022094726562,196.22890310445788
2023-12-27,192.41983032226562,196.44485028348296
2023-12-28,192.84820556640625,196.73040746282834
2023-12-29,191.80218505859375,196.4084160185223
