Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,34.89604949951172,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,35.303775787353516,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,34.066070556640625,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,33.956851959228516,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,34.38640594482422,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,34.47378158569336,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,35.07078552246094,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,35.47122573852539,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,35.675086975097656,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,35.58771896362305,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,35.61683654785156,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,35.682350158691406,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,34.954288482666016,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,35.0052604675293,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,34.633949279785156,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,35.078067779541016,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,35.777008056640625,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,36.22840881347656,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,35.70420837402344,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,35.64596939086914,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,36.16288375854492,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,36.570594787597656,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,37.196746826171875,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,37.109375,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,38.077693939208984,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,38.07041549682617,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,38.601905822753906,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,39.04600524902344,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,38.842159271240234,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,39.06785202026367,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,39.75224304199219,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,39.803199768066406,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,40.49485778808594,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,39.74495315551758,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,39.672157287597656,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,39.344512939453125,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,38.609169006347656,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,38.951358795166016,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,39.51197052001953,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,39.57749557495117,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,38.944095611572266,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,38.7183837890625,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,39.43917465209961,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,38.68196487426758,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,39.20618438720703,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,39.39548110961914,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,38.98777770996094,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,38.20873260498047,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,37.830142974853516,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,37.07295608520508,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,37.91751480102539,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,38.22330856323242,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,38.6965446472168,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,38.43444061279297,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,38.21602249145508,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,38.7220344543457,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,38.700035095214844,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,39.594764709472656,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,40.11544418334961,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,40.25479507446289,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,40.210792541503906,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,40.438133239746094,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,40.31346130371094,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,40.25479507446289,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,40.342811584472656,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,40.53347396850586,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,41.34019470214844,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,41.18618392944336,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,41.479530334472656,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,41.56019592285156,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,41.5308723449707,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,41.43552780151367,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,41.105506896972656,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,40.841495513916016,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,40.577491760253906,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,40.87083053588867,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,41.46486282348633,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,41.428192138671875,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,41.142173767089844,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,40.6948127746582,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,40.55548095703125,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,40.210792541503906,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,39.98345184326172,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,39.66810989379883,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,39.81478500366211,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,39.712093353271484,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,39.081398010253906,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,39.081398010253906,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,38.01066970825195,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,38.22335433959961,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,37.864009857177734,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,38.289363861083984,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,38.370025634765625,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,37.98867416381836,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,37.10862731933594,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,37.093955993652344,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,37.18197250366211,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,37.05730056762695,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,37.49730682373047,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,38.04001235961914,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,38.21602249145508,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,38.54603576660156,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,38.766048431396484,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,39.36007308959961,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,39.05939483642578,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,38.31135559082031,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,38.568050384521484,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,38.971397399902344,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,38.934730529785156,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,39.169403076171875,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,38.68537521362305,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,38.7220344543457,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,37.73933410644531,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,36.90327835083008,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,37.915321350097656,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,38.0546875,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,38.31135559082031,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,37.90800476074219,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,38.10601806640625,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,38.4827880859375,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,38.371986389160156,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,38.91128158569336,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,38.29071044921875,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,37.58148956298828,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,37.492828369140625,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,38.80046844482422,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,38.793067932128906,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,38.940826416015625,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,38.645320892333984,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,39.89385223388672,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,40.04899215698242,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,40.115482330322266,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,40.09331512451172,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,39.61310958862305,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,38.97038650512695,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,38.770912170410156,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,38.98515701293945,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,38.91866683959961,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,38.95560073852539,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,38.85955810546875,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,38.07646560668945,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,38.793067932128906,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,38.44585418701172,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,38.379356384277344,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,38.49018096923828,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,38.157745361328125,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,39.864295959472656,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,39.967716217041016,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,39.87168502807617,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,39.99727249145508,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,40.189353942871094,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,40.53658676147461,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,41.1793212890625,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,41.48223114013672,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,41.44526290893555,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,42.272708892822266,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,42.45001220703125,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,42.59037780761719,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,42.23576736450195,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,42.464786529541016,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,42.272708892822266,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,42.09539031982422,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,42.00674057006836,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,42.25053405761719,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,41.23841857910156,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,41.41572189331055,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,41.7481803894043,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,41.8885383605957,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,41.42311477661133,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,41.60041427612305,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,41.49699020385742,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,41.681678771972656,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,41.164546966552734,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,42.28748321533203,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,42.280094146728516,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,42.627315521240234,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,43.026268005371094,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,43.033634185791016,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,42.9967041015625,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,42.9523811340332,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,42.81201171875,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,43.20355987548828,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,43.28535461425781,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,43.619991302490234,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,43.872802734375,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,43.36716079711914,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,43.77613830566406,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,43.6943473815918,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,43.49357223510742,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,42.9061164855957,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,42.93586349487305,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,44.237178802490234,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,43.865360260009766,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,43.21099090576172,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,43.255619049072266,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,42.82433319091797,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,41.991477966308594,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,40.96531677246094,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,40.96531677246094,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,41.44865798950195,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,41.29249572753906,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,41.64198684692383,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,41.16607666015625,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,40.38529968261719,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,40.861202239990234,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,41.05453872680664,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,41.9989128112793,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,42.103023529052734,23388500
