Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,55.61858367919922,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,55.63103103637695,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,55.55648422241211,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,55.25827407836914,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,55.668296813964844,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,55.637210845947266,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,55.10920333862305,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,55.27070236206055,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,55.388755798339844,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,55.388755798339844,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,55.45085525512695,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,55.80496597290039,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,55.519203186035156,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,55.14645004272461,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,55.02843475341797,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,55.05949020385742,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,54.773746490478516,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,55.46949768066406,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,55.30177688598633,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,55.991329193115234,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,56.2708854675293,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,55.97892761230469,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,56.388919830322266,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,56.2708854675293,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,55.86709976196289,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,55.76768112182617,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,55.29555130004883,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,55.040855407714844,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,55.14645004272461,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,55.09054946899414,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,55.4260139465332,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,55.283119201660156,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,53.730064392089844,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,53.80460739135742,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,53.475341796875,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,53.81084060668945,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,54.32643127441406,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,54.724021911621094,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,55.47572326660156,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,55.55648422241211,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,54.71161651611328,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,54.668113708496094,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,54.79856491088867,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,55.283119201660156,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,54.36372756958008,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,55.05949020385742,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,55.92300796508789,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,56.2708854675293,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,56.624977111816406,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,56.96668243408203,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,56.94165802001953,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,56.38492965698242,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,56.35990524291992,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,56.9916877746582,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,57.072994232177734,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,56.735198974609375,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,57.39828872680664,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,57.87367630004883,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,58.048824310302734,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,57.66724395751953,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,57.41704177856445,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,57.25438690185547,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,57.786094665527344,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,57.59844970703125,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,57.60471725463867,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,56.59136199951172,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,57.21059036254883,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,56.791500091552734,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,56.07843017578125,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,56.44121551513672,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,57.20437240600586,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,56.99794387817383,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,56.585086822509766,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,56.134742736816406,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,57.129302978515625,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,56.6601676940918,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,57.24188995361328,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,57.50461959838867,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,56.922882080078125,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,55.70309829711914,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,55.97208786010742,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,55.3465461730957,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,55.74061584472656,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,56.17224884033203,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,56.32236862182617,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,56.516273498535156,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,56.4849967956543,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,56.69768142700195,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,56.72895050048828,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,57.27943801879883,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,57.70478820800781,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,58.386627197265625,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,58.06134033203125,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,58.34282684326172,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,58.42411804199219,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,58.330322265625,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,58.36158752441406,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,58.46165084838867,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,59.03717041015625,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,59.53131866455078,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,59.318641662597656,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,59.550086975097656,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,59.418731689453125,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,59.406211853027344,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,59.293636322021484,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,58.81821823120117,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,58.68060302734375,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,58.64308166503906,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,58.00502395629883,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,57.51711654663086,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,57.29192352294922,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,57.21689224243164,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,57.13554382324219,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,57.41078567504883,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,57.13996505737305,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,56.61716079711914,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,56.30855941772461,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,56.02511215209961,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,55.52754592895508,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,55.37008285522461,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,54.74650955200195,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,54.689842224121094,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,54.43159866333008,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,54.784324645996094,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,55.12442398071289,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,54.853607177734375,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,54.68354034423828,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,55.955841064453125,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,54.96696853637695,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,54.89767837524414,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,54.89137649536133,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,55.27558517456055,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,55.01735305786133,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,54.95436096191406,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,55.451961517333984,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,55.31338882446289,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,55.955841064453125,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,55.41415786743164,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,55.67871856689453,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,55.84877014160156,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,56.01882553100586,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,56.42192459106445,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,56.23295211791992,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,55.84247589111328,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,55.26929473876953,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,55.02364730834961,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,54.885101318359375,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,54.84101104736328,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,54.73393249511719,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,54.19226837158203,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,54.16706848144531,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,54.217445373535156,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,53.852142333984375,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,54.368595123291016,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,54.10408020019531,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,53.85845184326172,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,53.63800048828125,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,54.19226837158203,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,54.7653923034668,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,55.174827575683594,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,54.66464614868164,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,54.992164611816406,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,55.0992317199707,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,55.143306732177734,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,54.94175338745117,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,55.41415786743164,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,55.18112564086914,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,55.69130325317383,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,55.40785217285156,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,55.57162094116211,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,56.01252365112305,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,55.93695831298828,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,56.44711685180664,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,56.573089599609375,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,58.009159088134766,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,57.93987274169922,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,58.71457290649414,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,58.3150520324707,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,58.803340911865234,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,58.949195861816406,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,58.765316009521484,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,58.714569091796875,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,59.11408233642578,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,60.41405487060547,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,60.528202056884766,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,60.509193420410156,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,60.03992462158203,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,60.046268463134766,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,60.24919891357422,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,60.2999153137207,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,59.779937744140625,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,59.481868743896484,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,59.27896499633789,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,59.30433654785156,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,59.85601043701172,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,60.03356170654297,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,59.691131591796875,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,60.65504455566406,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,60.775489807128906,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,60.69308090209961,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,59.77359390258789,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,60.47114562988281,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,60.43941116333008,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,61.65062713623047,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,61.35257339477539,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,63.121822357177734,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,63.05205535888672,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,62.57645797729492,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,62.468666076660156,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,62.91889190673828,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,63.9842414855957,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,64.37105560302734,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,63.610111236572266,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,64.17447662353516,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,63.254981994628906,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,63.10282516479492,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,63.19792938232422,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,64.09203338623047,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,63.88279342651367,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,63.261329650878906,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,63.74326705932617,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,62.4940299987793,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,62.8554801940918,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,62.63987350463867,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,62.74135208129883,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,62.880863189697266,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.462318420410156,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,62.06913375854492,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,61.49208450317383,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.147727966308594,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,60.19212341308594,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,60.65504455566406,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,60.31260681152344,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,59.60237121582031,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,58.44188690185547,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,57.10387420654297,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,57.0848503112793,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,56.80583190917969,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.348670959472656,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,57.84680938720703,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,57.169830322265625,12237700
