Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,55.45087432861328,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,55.80498123168945,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,55.51918411254883,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,55.14646530151367,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,55.02843475341797,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,55.05950164794922,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,54.77371597290039,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,55.46950912475586,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,55.3017578125,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,55.9913330078125,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,56.270896911621094,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,55.97891616821289,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,56.38892364501953,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,56.270896911621094,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,55.867095947265625,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,55.76768112182617,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,55.29557418823242,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,55.040828704833984,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,55.14646530151367,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,55.09054946899414,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,55.42600631713867,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,55.28313064575195,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,53.730079650878906,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,53.804603576660156,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,53.47535705566406,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,53.81081771850586,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,54.32645034790039,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,54.72405242919922,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,55.47572326660156,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,55.556488037109375,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,54.711605072021484,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,54.66809844970703,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,54.79856872558594,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,55.28313064575195,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,54.36371994018555,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,55.05950164794922,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,55.92299270629883,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,56.270896911621094,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,56.624977111816406,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,56.96665573120117,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,56.94163131713867,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,56.384910583496094,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,56.35988998413086,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,56.99169921875,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,57.07299041748047,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,56.73522186279297,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,57.398277282714844,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,57.8736686706543,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,58.048831939697266,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,57.667236328125,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,57.417049407958984,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,57.25442123413086,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,57.78608322143555,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,57.59844207763672,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,57.604705810546875,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,56.59135055541992,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,57.21062088012695,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,56.791526794433594,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,56.07841491699219,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,56.44121551513672,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,57.20436477661133,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,56.997928619384766,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,56.585105895996094,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,56.13471984863281,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,57.12928771972656,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,56.66014862060547,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,57.24190902709961,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,57.50461196899414,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,56.92287826538086,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,55.703086853027344,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,55.97208023071289,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,55.3465461730957,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,55.74063491821289,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,56.17225646972656,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,56.32236099243164,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,56.51628494262695,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,56.48502731323242,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,56.69768524169922,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,56.72895812988281,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,57.27942657470703,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,57.70478439331055,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,58.3866081237793,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,58.061336517333984,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,58.34283447265625,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,58.424137115478516,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,58.3303108215332,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,58.36158752441406,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,58.461673736572266,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,59.037166595458984,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,59.53132247924805,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,59.31863021850586,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,59.550079345703125,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,59.41871643066406,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,59.40620040893555,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,59.29363250732422,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,58.818214416503906,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,58.68058395385742,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,58.6430778503418,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,58.00503158569336,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,57.51712417602539,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,57.29194641113281,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,57.216880798339844,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,57.13554763793945,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,57.41078567504883,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,57.13994598388672,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,56.617164611816406,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,56.30854034423828,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,56.025115966796875,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,55.52753829956055,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,55.37006378173828,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,54.74652862548828,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,54.689842224121094,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,54.43159484863281,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,54.7842903137207,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,55.12444305419922,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,54.85357666015625,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,54.683536529541016,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,55.9558219909668,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,54.96696090698242,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,54.897682189941406,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,54.891395568847656,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,55.275596618652344,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,55.01734924316406,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,54.95436477661133,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,55.45195388793945,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,55.31339645385742,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,55.9558219909668,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,55.4141731262207,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,55.6787109375,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,55.8487663269043,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,56.01881790161133,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,56.42191696166992,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,56.232975006103516,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,55.842464447021484,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,55.26927947998047,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,55.023658752441406,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,54.88507843017578,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,54.841007232666016,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,54.733924865722656,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,54.1922721862793,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,54.16704177856445,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,54.21744155883789,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,53.852149963378906,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,54.36860656738281,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,54.10408401489258,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,53.858428955078125,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,53.63799285888672,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,54.1922721862793,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,54.765403747558594,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,55.1748161315918,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,54.664642333984375,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,54.992156982421875,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,55.0992431640625,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,55.14333724975586,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,54.9417839050293,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,55.4141731262207,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,55.1811408996582,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,55.691280364990234,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,55.407875061035156,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,55.571632385253906,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,56.01252365112305,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,55.93693542480469,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,56.44712829589844,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,56.57307434082031,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,58.00914764404297,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,57.93986511230469,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,58.7145881652832,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,58.315059661865234,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,58.803348541259766,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,58.949188232421875,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,58.76531219482422,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,58.7145881652832,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,59.11409378051758,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,60.414058685302734,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,60.52820587158203,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,60.5091667175293,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,60.039920806884766,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,60.046268463134766,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,60.24918746948242,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,60.2999267578125,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,59.7799186706543,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,59.48188018798828,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,59.278961181640625,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,59.304317474365234,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,59.856021881103516,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,60.0335807800293,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,59.691139221191406,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,60.655029296875,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,60.7755241394043,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,60.69308090209961,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,59.77358627319336,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,60.47114181518555,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,60.439430236816406,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,61.650630950927734,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,61.35257339477539,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,63.121826171875,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,63.052059173583984,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,62.576454162597656,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,62.46865463256836,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,62.918907165527344,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,63.984249114990234,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,64.37106323242188,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,63.6100959777832,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,64.17447662353516,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,63.255008697509766,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,63.10279846191406,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,63.19790267944336,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,64.09205627441406,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,63.88277816772461,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,63.26132583618164,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,63.74324417114258,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,62.49402618408203,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,62.85549545288086,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,62.63987731933594,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,62.74134063720703,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,62.8808479309082,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.46230697631836,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,62.06914520263672,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,61.49208068847656,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.14771270751953,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,60.19212341308594,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,60.655029296875,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,60.31259536743164,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,59.602359771728516,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,58.4419059753418,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,57.103885650634766,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,57.08485412597656,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,56.805824279785156,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.34867858886719,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,57.84679412841797,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,57.16984558105469,12237700
