Date,Real Data,Predicted Data
2023-08-04,180.81932067871094,181.77380701540832
2023-08-07,177.6995086669922,176.82327775598466
2023-08-08,178.64340209960938,175.98933157350427
2023-08-09,177.0437774658203,175.45984600021595
2023-08-10,176.82516479492188,176.6765900774284
2023-08-11,176.88487243652344,175.35095389937706
2023-08-14,178.54637145996094,176.52142889395105
2023-08-15,176.54660034179688,175.50847302878566
2023-08-16,175.67108154296875,175.39046490464835
2023-08-17,173.11415100097656,172.17771747544631
2023-08-18,173.60166931152344,172.10122714491825
2023-08-21,174.9447784423828,172.5170707909655
2023-08-22,176.32769775390625,174.44230293571812
2023-08-23,180.1979217529297,178.6398888229036
2023-08-24,175.4820556640625,175.0890365362688
2023-08-25,177.70069885253906,175.32140079159439
2023-08-28,179.27264404296875,176.81277106884352
2023-08-29,183.1826171875,181.92991031632556
2023-08-30,186.6946563720703,184.8488190173267
2023-08-31,186.9135284423828,186.01610394204607
2023-09-01,188.49545288085938,186.29237916177095
2023-09-05,188.73423767089844,186.71657755565994
2023-09-06,181.9788055419922,181.07188727832374
2023-09-07,176.65602111816406,174.04720117811723
2023-09-08,177.27285766601562,177.03791479313398
2023-09-11,178.44686889648438,175.62911685364477
2023-09-12,175.4024658203125,173.95998018383412
2023-09-13,173.32310485839844,172.6736314528491
2023-09-14,174.8452911376953,173.0465845703426
2023-09-15,174.1190185546875,171.68735915618754
2023-09-18,177.06394958496094,176.34008005539192
2023-09-19,178.15834045410156,176.60991745401108
2023-09-20,174.59657287597656,174.24370704994163
2023-09-21,173.04449462890625,173.0507903734473
2023-09-22,173.90011596679688,173.8939402944538
2023-09-25,175.18357849121094,174.2259135209167
2023-09-26,171.08456420898438,170.2418675848516
2023-09-27,169.56231689453125,167.80141861348912
2023-09-28,169.82101440429688,168.1133110304374
2023-09-29,170.33834838867188,169.21215882029568
2023-10-02,172.86541748046875,171.37891782196596
2023-10-03,171.5222930908203,169.94165653647406
2023-10-04,172.77587890625,171.4042176044865
2023-10-05,174.01953125,171.97936164703907
2023-10-06,176.58639526367188,174.77374514740814
2023-10-09,178.07875061035156,175.64141320367074
2023-10-10,177.4818115234375,176.90879336269734
2023-10-11,178.8846435546875,176.70574332648775
2023-10-12,179.79000854492188,178.82746379208606
2023-10-13,177.93948364257812,176.89192285353687
2023-10-16,177.8101043701172,176.1634656110691
2023-10-17,176.24810791015625,174.36734141557912
2023-10-18,174.9447784423828,174.5083639828373
2023-10-19,174.5667266845703,174.48285856395222
2023-10-20,171.99984741210938,170.807626154246
2023-10-23,172.11924743652344,170.59164705684097
2023-10-24,172.55702209472656,169.9038856038206
2023-10-25,170.2289276123047,169.4915798018197
2023-10-26,166.0403594970703,165.34117921778102
2023-10-27,167.36358642578125,166.21167954034684
2023-10-30,169.42303466796875,168.38687671371238
2023-10-31,169.90060424804688,167.24509307088402
2023-11-01,173.08432006835938,170.87407191791007
2023-11-02,176.66598510742188,174.8901885475742
2023-11-03,175.75067138671875,173.34298197765222
2023-11-06,178.31752014160156,176.50095748749052
2023-11-07,180.8943634033203,179.42717696876156
2023-11-08,181.95889282226562,180.16402847044645
2023-11-09,181.48135375976562,180.53577440560727
2023-11-10,185.69534301757812,183.3911190909837
2023-11-13,184.1013946533203,182.1652746512462
2023-11-14,186.73141479492188,184.30022705116676
2023-11-15,187.2992706298828,186.62261353040205
2023-11-16,188.9928436279297,187.4771788512421
2023-11-17,188.97291564941406,186.40067343008948
2023-11-20,190.72625732421875,189.08362028582027
2023-11-21,189.91932678222656,187.5956889107363
2023-11-22,190.5867919921875,189.67852339441993
2023-11-24,189.25186157226562,187.07897656423154
2023-11-27,189.07254028320312,187.1885578747063
2023-11-28,189.6802215576172,188.04580766810687
2023-11-29,188.6541290283203,187.94514726328856
2023-11-30,189.23193359375,186.3674744350321
2023-12-01,190.51705932617188,187.9872560365699
2023-12-04,188.71389770507812,185.51317867875724
2023-12-05,192.68881225585938,191.42532259157122
2023-12-06,191.59298706054688,190.32633927417686
2023-12-07,193.5355987548828,192.13160301789426
2023-12-08,194.97015380859375,192.7401723432621
2023-12-11,192.44970703125,189.43179889942763
2023-12-12,193.9739532470703,190.90469023460028
2023-12-13,197.21165466308594,194.8484155655754
2023-12-14,197.36106872558594,195.35430773595857
2023-12-15,196.8231201171875,194.80957285118808
2023-12-18,195.14947509765625,192.56127818919992
2023-12-19,196.1955108642578,193.94227327853588
2023-12-20,194.09349060058594,193.35711446205622
2023-12-21,193.94403076171875,192.41454837636354
2023-12-22,192.86813354492188,191.08066265886504
2023-12-26,192.32022094726562,190.608141771992
2023-12-27,192.41983032226562,189.6941459184045
2023-12-28,192.8482208251953,191.2136777013696
2023-12-29,191.8021697998047,190.07896171664004
